solar_cf,wind_cf,price
0.0,0.349,39.8
0.0,0.352,39.8
0.0,0.386,39.8
0.0,0.396,39.8
0.0,0.413,39.8
0.0,0.404,39.8
0.0,0.446,39.8
0.0,0.462,39.8
0.0,0.476,39.8
0.001,0.484,39.8
0.016,0.479,39.8
0.029,0.469,39.8
0.08,0.452,39.8
0.092,0.444,39.8
0.067,0.451,39.8
0.0,0.464,39.8
0.0,0.485,39.8
0.0,0.513,39.8
0.0,0.574,39.8
0.0,0.599,39.8
0.0,0.609,39.8
0.0,0.605,39.8
0.0,0.594,39.8
0.0,0.589,39.8
0.0,0.594,39.8
0.0,0.615,39.8
0.0,0.633,39.8
0.0,0.601,39.8
0.0,0.583,39.8
0.0,0.582,39.8
0.0,0.56,39.8
0.0,0.562,39.8
0.062,0.522,39.8
0.222,0.392,39.8
0.348,0.334,39.8
0.397,0.454,39.8
0.392,0.478,39.8
0.297,0.407,39.8
0.129,0.326,39.8
0.003,0.358,39.8
0.0,0.394,39.8
0.0,0.374,39.8
0.0,0.335,39.8
0.0,0.286,39.8
0.0,0.243,39.8
0.0,0.212,39.8
0.0,0.188,39.8
0.0,0.172,39.8
0.0,0.163,39.8
0.0,0.155,39.8
0.0,0.155,39.8
0.0,0.161,39.8
0.0,0.179,39.8
0.0,0.192,39.8
0.0,0.192,39.8
0.0,0.187,39.8
0.042,0.185,39.8
0.145,0.155,39.8
0.195,0.118,39.8
0.278,0.15,39.8
0.221,0.172,39.8
0.128,0.16,39.8
0.054,0.153,39.8
0.0,0.193,39.8
0.0,0.231,39.8
0.0,0.245,39.8
0.0,0.249,39.8
0.0,0.227,39.8
0.0,0.183,39.8
0.0,0.161,39.8
0.0,0.186,39.8
0.0,0.192,39.8
0.0,0.153,39.8
0.0,0.124,39.8
0.0,0.104,39.8
0.0,0.113,39.8
0.0,0.125,39.8
0.0,0.156,39.8
0.0,0.196,39.8
0.0,0.231,39.8
0.01,0.251,39.8
0.054,0.233,39.8
0.168,0.223,39.8
0.202,0.328,39.8
0.125,0.351,39.8
0.071,0.341,39.8
0.024,0.314,39.8
0.0,0.309,39.8
0.0,0.312,39.8
0.0,0.335,39.8
0.0,0.355,39.8
0.0,0.349,39.8
0.0,0.322,39.8
0.0,0.316,39.8
0.0,0.315,39.8
0.0,0.337,39.8
0.0,0.341,39.8
0.0,0.341,39.8
0.0,0.348,39.8
0.0,0.37,39.8
0.0,0.397,39.8
0.0,0.426,39.8
0.0,0.45,39.8
0.0,0.462,39.8
0.005,0.452,39.8
0.033,0.442,39.8
0.055,0.425,39.8
0.064,0.428,39.8
0.065,0.429,39.8
0.05,0.413,39.8
0.021,0.413,39.8
0.0,0.453,39.8
0.0,0.458,39.8
0.0,0.432,39.8
0.0,0.401,39.8
0.0,0.381,39.8
0.0,0.398,39.8
0.0,0.388,39.8
0.0,0.356,39.8
0.0,0.358,39.8
0.0,0.361,39.8
0.0,0.36,39.8
0.0,0.367,39.8
0.0,0.367,39.8
0.0,0.358,39.8
0.0,0.329,39.8
0.0,0.291,39.8
0.0,0.259,39.8
0.018,0.232,39.8
0.067,0.182,39.8
0.11,0.12,39.8
0.145,0.105,39.8
0.156,0.101,39.8
0.125,0.093,39.8
0.048,0.097,39.8
0.0,0.118,39.8
0.0,0.125,39.8
0.0,0.123,39.8
0.0,0.122,39.8
0.0,0.118,39.8
0.0,0.095,39.8
0.0,0.076,39.8
0.0,0.068,39.8
0.0,0.058,39.8
0.0,0.058,39.8
0.0,0.07,39.8
0.0,0.076,39.8
0.0,0.072,39.8
0.0,0.071,39.8
0.0,0.089,39.8
0.0,0.144,39.8
0.0,0.216,39.8
0.002,0.274,39.8
0.025,0.278,39.8
0.036,0.27,39.8
0.041,0.311,39.8
0.037,0.318,39.8
0.023,0.363,39.8
0.012,0.422,39.8
0.0,0.514,39.8
0.0,0.58,39.8
0.0,0.664,39.8
0.0,0.74,39.8
0.0,0.744,39.8
0.0,0.744,39.8
0.0,0.807,39.8
0.0,0.766,39.8
0.0,0.758,39.8
0.0,0.759,39.8
0.0,0.791,39.8
0.0,0.796,39.8
0.0,0.803,39.8
0.0,0.808,39.8
0.0,0.83,39.8
0.0,0.835,39.8
0.0,0.844,39.8
0.016,0.841,39.8
0.08,0.851,39.8
0.141,0.876,39.8
0.158,0.896,39.8
0.2,0.917,39.8
0.108,0.919,39.8
0.05,0.904,39.8
0.0,0.884,39.8
0.0,0.873,39.8
0.0,0.856,39.8
0.0,0.842,39.8
0.0,0.817,39.8
0.0,0.799,39.8
0.0,0.782,39.8
0.0,0.757,39.8
0.0,0.728,39.8
0.0,0.749,39.8
0.0,0.746,39.8
0.0,0.735,39.8
